达人名称,视频笔记报价,模型预估报价,报价偏差,粉丝数,灰豚指数
JennyQ,8700.0,29767.05,-21067.05,101162,514.59
小仙儿,8000.0,29044.82,-21044.82,131118,474.94
彬彬有鲤-,8000.0,29038.38,-21038.38,153898,680.37
胡胡乎乎,14000.0,35005.3,-21005.3,311642,466.24
硕士辣妈cathy,24000.0,44991.55,-20991.55,231207,591.67
狐狸先生的日记,3500.0,24486.65,-20986.65,134025,562.15
于锡明,30000.0,50974.41,-20974.41,545518,686.2
护肤狂人宋百万,20000.0,40969.95,-20969.95,135963,568.73
张晋腾,20000.0,40964.99,-20964.99,198979,604.99
追邱者无数,29000.0,49943.62,-20943.62,125871,631.05
起床啦阿茶,18800.0,39733.09,-20933.09,279775,629.12
孔孔,20000.0,40920.57,-20920.57,149526,734.88
小卖铺老板娘,5000.0,25892.77,-20892.77,272231,193.11
至本,10600.0,31488.29,-20888.29,146244,468.28
奇迹妙妙💖,20000.0,40882.9,-20882.9,229043,730.56
yuki77酱,12000.0,32875.37,-20875.37,112789,589.51
舒舒不月半,12000.0,32862.83,-20862.83,125601,581.71
SHIQNIII,9000.0,29861.95,-20861.95,113315,507.47
小鹿咚咚,12000.0,32858.64,-20858.64,140036,504.76
护肤大王花姐,10000.0,30855.65,-20855.65,209009,439.35
Splendor（摄影师,11000.0,31841.77,-20841.77,102519,573.01
CoCo都可,10000.0,30818.79,-20818.79,111545,507.57
姜无笛Airdy,7700.0,28508.36,-20808.36,152050,411.64
Cindy在伦敦,11582.0,32379.49,-20797.49,109057,593.37
大串静香,12800.0,33566.39,-20766.39,143857,577.8
三露肉,18000.0,38749.85,-20749.85,206305,632.14
HeyOlivia,20496.0,41238.63,-20742.63,144762,589.99
大巍..,8000.0,28689.13,-20689.13,125312,461.35
蒙多不多,15000.0,35686.43,-20686.43,152282,663.84
三融在东帝汶,7000.0,27686.19,-20686.19,154833,397.3
小熊猫的CC妈,18000.0,38683.65,-20683.65,485230,404.39
天乐maj7,10000.0,30673.6,-20673.6,103553,746.76
盐栗 (Yan Li),17127.0,37782.43,-20655.43,113249,679.56
Henry陈现一,10000.0,30650.03,-20650.03,113746,527.85
月如雪,9000.0,29617.7,-20617.7,201122,682.4
郑还好,20000.0,40601.22,-20601.22,102237,742.98
SikZ,9000.0,29585.11,-20585.11,103174,483.48
小猫咪Ano阿诺,17500.0,38059.11,-20559.11,367492,703.1
王浩然johnny,5000.0,25558.89,-20558.89,138209,329.6
我不叫白晶晶,10000.0,30553.97,-20553.97,110052,502.25
Mr.Muggle,8000.0,28543.31,-20543.31,117092,443.05
王小蝎✨,12000.0,32527.77,-20527.77,117999,603.62
音浪阿布,5000.0,25520.81,-20520.81,182389,282.23
孙美林,10000.0,30464.18,-20464.18,194673,434.4
小桔家,5000.0,25442.76,-20442.76,144113,320.12
甜选之人,13276.0,33711.72,-20435.72,123886,571.84
社会小姨妈,15800.0,36230.91,-20430.91,173086,602.71
周丸,15000.0,35420.75,-20420.75,127545,658.06
美二琪,12000.0,32406.51,-20406.51,116919,546.94
嘉心饼干,14000.0,34387.92,-20387.92,146376,659.47
Yolanda颖颖吖,10000.0,30375.25,-20375.25,101353,530.01
锦衣GDK,9000.0,29343.29,-20343.29,166529,401.31
丸冰冰,8800.0,29129.53,-20329.53,103452,447.43
顾媛佳,15000.0,35328.47,-20328.47,157588,606.3
鱼刺包子📷,9000.0,29314.11,-20314.11,209030,388.62
如常,9000.0,29307.88,-20307.88,102173,494.91
郭洋子Yoko,11843.0,32147.08,-20304.08,119814,424.45
林秋奈,17000.0,37278.41,-20278.41,115376,694.04
康康造型,15200.0,35478.16,-20278.16,159456,590.69
长谷川风,13000.0,33277.84,-20277.84,102239,609.36
留住雪山,15000.0,35265.27,-20265.27,122917,638.95
小鱼教p图,1000.0,21260.05,-20260.05,139743,184.75
Tina在新西兰🦄,16500.0,36752.53,-20252.53,400013,424.73
周周芷艺,15000.0,35235.46,-20235.46,108418,588.94
張亞東,16300.0,36525.51,-20225.51,140087,646.86
耶斯椰丝yes,15000.0,35208.93,-20208.93,101150,660.94
帅大斌（走哪吃哪）,8200.0,28367.31,-20167.31,104133,444.35
unocho,11000.0,31133.65,-20133.65,110449,540.24
3uu,5000.0,25127.61,-20127.61,144084,308.76
元旦快乐,6000.0,26120.01,-20120.01,279763,193.41
包上恩,50000.0,70104.76,-20104.76,1080681,735.35
shosho_,12406.0,32482.93,-20076.93,111717,555.25
饼nn,12000.0,32063.08,-20063.08,140582,539.11
🔆Diuen Mami🦒🌿,11942.0,31966.89,-20024.89,247738,431.03
斯梦sime,9500.0,29515.0,-20015.0,195333,399.28
夏去病📷,12233.0,32245.53,-20012.53,114102,511.93
小E有点辣,8000.0,27973.75,-19973.75,115700,436.53
张以宝,50000.0,69954.04,-19954.04,1621197,214.4
鹿北（求自己别吃了）,7500.0,27452.56,-19952.56,149633,650.23
吴洁Jadewu,10000.0,29945.55,-19945.55,114586,513.58
花生-陈昱玟💖,16000.0,35942.47,-19942.47,147387,626.48
抹灰哥书法,1600.0,21526.76,-19926.76,128860,218.81
八两小面,18000.0,37866.91,-19866.91,154970,686.51
豆乳小方,10000.0,29861.52,-19861.52,146818,449.42
bluedee,8500.0,28354.18,-19854.18,147586,421.55
油头四六分,7500.0,27311.11,-19811.11,120359,568.63
格格,6000.0,25804.95,-19804.95,137539,337.06
Zhouzhou9999,16678.0,36477.08,-19799.08,116237,672.83
黎黎🍐,12000.0,31781.69,-19781.69,100484,564.31
泉泉泉泉_iro,5000.0,24766.71,-19766.71,123965,591.05
小宁姐姐,16000.0,35759.79,-19759.79,199461,582.25
小女高,2222.0,21979.8,-19757.8,111571,232.76
三番三番,13000.0,32733.42,-19733.42,129837,576.08
赖床阿乐,15000.0,34724.59,-19724.59,493790,505.34
陈小亦,5998.0,25717.61,-19719.61,188787,281.64
Aoojre,13000.0,32716.5,-19716.5,122202,551.88
配方师雯雯,7000.0,26706.66,-19706.66,107002,429.29
徐夕颜,3500.0,23203.96,-19703.96,193025,188.89
橙子芒芒,15000.0,34697.43,-19697.43,187908,560.73
娜姐微景观,1000.0,20694.72,-19694.72,117326,182.5
藤和里树,12000.0,31686.04,-19686.04,258578,403.35
洽洽,9700.0,29383.69,-19683.69,107762,469.65
澳骄攻略,20000.0,39673.85,-19673.85,348211,579.19
朱朱的测评日常,6500.0,26163.46,-19663.46,188701,295.58
喵喵喵～,11000.0,30652.05,-19652.05,100336,525.17
Aaaaaaa,6000.0,25649.34,-19649.34,114550,366.39
雪梨,6000.0,25646.49,-19646.49,129971,358.0
张树林,2400.0,22045.52,-19645.52,117182,258.8
诗者小莹,20000.0,39643.25,-19643.25,201452,662.61
丙炳,16000.0,35615.17,-19615.17,115305,407.39
混饭达人,12705.0,32298.16,-19593.16,118814,747.44
柯柯葵兔_,9000.0,28565.86,-19565.86,120635,457.61
大熊搞笑解说,3500.0,23048.01,-19548.01,149492,228.9
煜子子子,8000.0,27547.61,-19547.61,128508,410.04
blve,18000.0,37543.8,-19543.8,145830,641.82
卢雅熙coco,20000.0,39543.11,-19543.11,247069,673.67
FlippedMango,13500.0,33039.04,-19539.04,138785,538.96
万国正品百货✔进口优选,1000.0,20533.13,-19533.13,113822,182.33
李哥说机,2000.0,21514.03,-19514.03,140862,185.1
Peekaoo,15000.0,34499.25,-19499.25,124924,601.08
金麟儿,23000.0,42497.23,-19497.23,213385,543.47
吃超多诶-,9200.0,28673.81,-19473.81,103345,453.1
PMPM偏偏,9500.0,28963.54,-19463.54,140458,435.74
一颗提子,12500.0,31961.35,-19461.35,152280,521.25
张三疯,3000.0,22449.86,-19449.86,111394,249.94
人间小甜豆（新生儿）,8000.0,27432.93,-19432.93,142458,391.15
无情铁板烧,16000.0,35432.78,-19432.78,116125,513.61
林嘟嘟,13000.0,32397.45,-19397.45,105087,509.79
冉冉蔷薇,17000.0,36386.37,-19386.37,169000,610.0
Jessie J,13900.0,33254.61,-19354.61,171289,538.62
Helloyuyu,7000.0,26332.41,-19332.41,100826,402.28
不知铭08,10000.0,29324.86,-19324.86,176354,587.75
白小卿,3500.0,22814.89,-19314.89,180238,187.92
H.,6000.0,25266.37,-19266.37,137736,327.5
夏夏下班啦,4500.0,23757.23,-19257.23,116896,302.42
李老狗爱吃鱼,5698.0,24947.04,-19249.04,125108,276.05
子瓜的糖,9800.0,29045.26,-19245.26,125208,432.13
哈欠戴戴,15000.0,34239.96,-19239.96,108011,649.7
月不高,12000.0,31229.28,-19229.28,235260,410.26
亦亦爱吃鱼,5500.0,24710.56,-19210.56,111416,334.06
洛上青川,23320.0,42525.84,-19205.84,291427,704.47
靓仔董米粒（快乐生活版）,8500.0,27697.36,-19197.36,158461,354.88
沈清席,8300.0,27494.27,-19194.27,184824,344.12
十五,3355.0,22543.36,-19188.36,104161,531.13
娱乐有饭,26000.0,45180.15,-19180.15,320891,788.62
limoon,19000.0,38150.3,-19150.3,228424,648.85
璐京,15000.0,34124.59,-19124.59,171618,584.71
阿琰又来晚啦,2999.0,22119.45,-19120.45,162072,186.55
藏弓U,15000.0,34119.05,-19119.05,114950,611.49
夏梦,15000.0,34109.51,-19109.51,150690,562.12
大森子,27000.0,46107.45,-19107.45,373508,692.67
郭一只,12000.0,31101.2,-19101.2,107363,491.49
文坤Hi达不溜,7000.0,26097.73,-19097.73,121849,367.33
随便叫个蓝精灵吧,12000.0,31097.51,-19097.51,149448,496.24
太极禅柔创始人张斌,3382.0,22444.52,-19062.52,113404,247.52
自来卷雯雯,8100.0,27160.36,-19060.36,107276,416.19
小草拌豆腐,10000.0,29055.36,-19055.36,182782,398.32
冰酱,7500.0,26543.55,-19043.55,101055,592.21
廖银玥Moon,14450.0,33459.2,-19009.2,159897,552.59
侯允南,10194.0,29185.32,-18991.32,117957,449.76
趣味小科学,3000.0,21988.41,-18988.41,155887,186.33
9vullm,13600.0,32574.93,-18974.93,135333,542.24
鹿柯珂-,16000.0,34967.84,-18967.84,129168,636.68
小狐狸。,8000.0,26950.63,-18950.63,164479,358.59
家居李姐,14000.0,32946.26,-18946.26,123107,563.17
李妍星座指南,18000.0,36939.12,-18939.12,195790,607.57
海边diu石子,8500.0,27411.03,-18911.03,190485,603.45
史岩陶笛音乐,9400.0,28300.66,-18900.66,149096,391.07
薏乔喝可乐,16000.0,34899.24,-18899.24,136968,641.98
不是吧文艺,25000.0,43898.4,-18898.4,410206,651.12
林宇辉的画笔,9600.0,28489.44,-18889.44,128422,440.62
炸毛,11000.0,29886.15,-18886.15,245583,363.63
芳芳护肤日记,20000.0,38864.37,-18864.37,939169,208.18
懒懒兔,5652.0,24511.37,-18859.37,145833,287.17
911,10000.0,28838.56,-18838.56,153295,642.51
哈莉不是波特,10000.0,28832.34,-18832.34,165267,425.19
白桃,8000.0,26790.97,-18790.97,120137,629.3
RRobin,15000.0,33789.35,-18789.35,129095,553.12
杨杨_RY,10000.0,28782.1,-18782.1,210282,362.22
你看天上没有月亮,8200.0,26978.91,-18778.91,116126,401.07
是咯于咯,20000.0,38767.49,-18767.49,219470,624.01
奶油梨梨,9999.0,28758.28,-18759.28,134307,426.78
南昌市消防救援支队,21300.0,40052.06,-18752.06,141681,561.18
王志猩,80000.0,98732.7,-18732.7,2246621,218.49
小午,15000.0,33730.48,-18730.48,127863,580.8
绝望辣辣象（粗莓版,13500.0,32228.95,-18728.95,170339,479.59
娜达韩,21000.0,39727.78,-18727.78,273600,632.4
野儿妹妹,15000.0,33716.15,-18716.15,157763,541.03
mnana,20000.0,38680.83,-18680.83,233006,619.72
桃吱吱,3000.0,21671.26,-18671.26,145820,185.35
睡睡云,12000.0,30669.75,-18669.75,190889,484.26
柯基吃烤鱼_,55000.0,73666.8,-18666.8,1203415,701.97
可乐🌵,13800.0,32453.66,-18653.66,119272,557.73
思颜太太,24000.0,42647.84,-18647.84,231099,513.07
李点点,20000.0,38641.67,-18641.67,206632,602.59
香奈喵儿,7500.0,26108.08,-18608.08,121927,407.97
然宝大Home,10000.0,28595.12,-18595.12,136206,437.07
薛薛爱发呆,8000.0,26593.73,-18593.73,155367,617.36
妹妹,15000.0,33563.59,-18563.59,204613,525.88
HE-何太极,6050.0,24613.34,-18563.34,217936,190.15
道道叨叨,7000.0,25554.57,-18554.57,111705,356.98
森森Ciela,4000.0,22553.4,-18553.4,171835,187.53
金条与富贵er,7300.0,25848.39,-18548.39,115808,360.65
singing2life🎧,12800.0,31346.85,-18546.85,106757,553.59
鑫贝代运营（ip孵化）,12600.0,31144.07,-18544.07,195660,450.99
克困,12800.0,31343.47,-18543.47,115201,550.08
齐徊徊徊,8303.0,26828.45,-18525.45,160612,603.18
cc小姐姐,12300.0,30797.5,-18497.5,122554,518.81
yuri酱在东京,23000.0,41491.24,-18491.24,208541,508.15
一粒皮实,18600.0,37083.55,-18483.55,588417,202.5
Yuanywong,16800.0,35268.55,-18468.55,181789,594.84
章漾-,14000.0,32459.89,-18459.89,137586,554.69
孔一粒Koyee,9600.0,28058.88,-18458.88,148911,405.22
糯米甜酒,2200.0,20656.12,-18456.12,114641,182.59
ZHIZHI,18000.0,36448.64,-18448.64,175737,631.8
小小星的生活日记,20000.0,38430.24,-18430.24,217220,653.81
kaia大颖子,4500.0,22925.65,-18425.65,183297,188.13
粥吃吃,15900.0,34316.51,-18416.51,140749,578.69
爱吃火锅的妮妮,16000.0,34410.89,-18410.89,172582,512.33
狮三姐,12000.0,30410.18,-18410.18,133710,500.48
林曦的小世界,17500.0,35897.66,-18397.66,219164,586.16
暖小圆,9000.0,27393.75,-18393.75,127435,408.8
是个爱学习的富婆,3800.0,22190.2,-18390.2,164365,186.99
桥本茶,28000.0,46388.27,-18388.27,387225,707.68
EE大哥哥,7900.0,26287.02,-18387.02,283696,193.44
插画诗月芽,8500.0,26883.24,-18383.24,186457,280.77
花碎花,25500.0,43875.95,-18375.95,348934,658.6
阿乐不会拉花,28500.0,46840.81,-18340.81,450456,639.99
奥陌儿,7000.0,25328.77,-18328.77,108486,351.58
ps,7344.0,25646.04,-18302.04,108831,587.7
蒲曲,14715.0,33012.46,-18297.46,162122,544.12
AloneSavor主理人,11200.0,29487.53,-18287.53,137070,440.01
杨舒予,40000.0,58276.96,-18276.96,1216456,211.07
QQ仔儿,14000.0,32264.42,-18264.42,113879,769.45
Moonmind,12000.0,30263.38,-18263.38,161055,463.31
韩不凡,22000.0,40263.26,-18263.26,231258,709.4
轩子姐姐,9800.0,28062.79,-18262.79,217505,337.17
1iieee成分控,10000.0,28259.56,-18259.56,149079,411.74
格格fan,6000.0,24236.99,-18236.99,180160,238.01
鹿川,3599.0,21826.96,-18227.96,110420,522.22
康雅雅ya,8000.0,26216.48,-18216.48,112915,379.6
阿七,11800.0,30004.24,-18204.24,105616,501.82
Coco叩叩_,16960.0,35162.03,-18202.03,114497,386.56
陈久久,12800.0,30992.2,-18192.2,110542,499.83
_王banana,5500.0,23688.88,-18188.88,206195,189.56
桐桐妈扒成分,12000.0,30174.29,-18174.29,113199,515.77
桑禹涵,20000.0,38169.55,-18169.55,211232,605.83
nidaaa,17000.0,35156.15,-18156.15,111896,658.49
朵拉Durah,5000.0,23153.05,-18153.05,138808,246.95
许灿艺,14000.0,32149.11,-18149.11,114437,567.03
敏拉队长,18000.0,36147.64,-18147.64,234346,563.75
是小懒耶,5000.0,23145.5,-18145.5,109623,559.65
陶某银.,18700.0,36822.18,-18122.18,194956,639.48
鹤岗小虎子,3500.0,21609.84,-18109.84,207222,414.34
stella的美丽人生,15000.0,33109.42,-18109.42,131287,547.52
摄影师徐橙橙,22000.0,40103.83,-18103.83,128594,542.22
于钦然,25000.0,43102.32,-18102.32,1054019,209.55
三金sugar,16500.0,34596.91,-18096.91,190771,577.92
Tiny欧尼,10000.0,28093.0,-18093.0,156877,398.05
女明猩粥粥,15000.0,33082.22,-18082.22,492930,200.36
apuri,14000.0,32076.48,-18076.48,144717,546.48
琳琳_🌷,17000.0,35061.85,-18061.85,128728,586.52
次蓝,18000.0,36060.06,-18060.06,272643,514.7
Lea-丽雅在中国,19999.0,38055.09,-18056.09,251189,617.79
Pupu的小记,19000.0,37053.01,-18053.01,161487,593.87
柴郡猫郡主,15000.0,33052.2,-18052.2,156700,566.94
野生糯米崽Wild Nomi,16800.0,34835.63,-18035.63,152646,592.02
cherub,8600.0,26575.77,-17975.77,108492,660.71
茜茜子ing,25000.0,42958.99,-17958.99,393679,629.28
囧囧囧,4000.0,21958.9,-17958.9,113546,492.95
常小辉,10000.0,27941.95,-17941.95,160960,379.53
正经娱乐,5500.0,23437.4,-17937.4,148412,494.23
农村小何（单身闯日本,11241.0,29172.35,-17931.35,120150,454.49
五亿探长鸭仔,6500.0,24428.14,-17928.14,101687,322.8
独居的瑶瑶酱,15980.0,33900.1,-17920.1,190257,531.07
豆豆本豆,53000.0,70907.14,-17907.14,1397039,513.55
星吧唧,7000.0,24906.53,-17906.53,243378,477.33
許文川,10771.0,28671.53,-17900.53,146024,711.43
一枝甜梨,20000.0,37891.37,-17891.37,201454,679.05
O-DOG KIDS,11100.0,28966.85,-17866.85,171620,408.83
UMI米米小姐 🎈,30000.0,47863.94,-17863.94,501949,603.87
九月晴天的,2500.0,20354.94,-17854.94,118712,183.01
Atuo_颜料,15000.0,32836.01,-17836.01,109282,587.53
童童INDULGE,20000.0,37828.18,-17828.18,286602,572.42
写不来MATH.,4500.0,22318.33,-17818.33,119601,492.02
UU球,9000.0,26810.23,-17810.23,135670,620.75
折耳根公主,20000.0,37804.1,-17804.1,221347,640.48
77不喝可乐,8000.0,25800.35,-17800.35,104900,385.37
Lemon塔屋,11300.0,29087.54,-17787.54,177688,408.2
h77,24300.0,42080.16,-17780.16,101022,731.49
是家佳啊,27000.0,44766.74,-17766.74,245012,588.83
夏瑞Sherry,17000.0,34749.26,-17749.26,152938,597.82
洁柔霸总,13900.0,31647.54,-17747.54,204246,451.64
刘批,15000.0,32747.09,-17747.09,141716,518.18
藤井美帆,15000.0,32742.22,-17742.22,120232,549.11
月亮亮星星🌟,15000.0,32738.99,-17738.99,104805,492.91
张雪Angela,13500.0,31227.45,-17727.45,125911,482.81
峰峰峰,12500.0,30222.53,-17722.53,197470,424.96
捕捉到一只阿鹿,10000.0,27683.15,-17683.15,106539,440.06
史丢diu..ಠ_ಠ,9500.0,27164.56,-17664.56,194994,324.55
周周子爱拍照,25000.0,42657.19,-17657.19,310996,707.15
三月妈咪 食光日记,3888.0,21515.96,-17627.96,143785,185.17
夏不为,9500.0,27109.13,-17609.13,150617,371.77
SHAN单,17000.0,34595.24,-17595.24,164110,606.13
小玥玥,9000.0,26593.23,-17593.23,148526,599.03
Sheryl,15000.0,32590.56,-17590.56,358274,331.81
肖要自在,16256.0,33843.8,-17587.8,155882,579.78
Shirley雪儿,10000.0,27585.44,-17585.44,100919,434.91
LIUZ,8000.0,25574.04,-17574.04,123242,345.03
怪有引力,3500.0,21053.21,-17553.21,119398,183.06
李雨霏_晚饭,10000.0,27552.71,-17552.71,129931,417.64
HAN,11767.0,29316.98,-17549.98,100727,498.55
YCHARN-伊宸,12000.0,29543.71,-17543.71,121432,452.19
轩轩,5121.0,22655.63,-17534.63,168695,187.3
小钲手机摄影,9100.0,26621.76,-17521.76,124833,373.47
也博学长,28000.0,45515.29,-17515.29,277672,568.99
可雯不好惹,15000.0,32513.86,-17513.86,152079,491.26
美晓,15000.0,32503.43,-17503.43,102872,572.25
臭美小呸,3000.0,20503.37,-17503.37,112845,182.03
Celia水母酱,8832.0,26332.4,-17500.4,103134,392.28
大壳丸,10800.0,28296.1,-17496.1,131281,429.03
桃桃不在乎,19744.0,37239.99,-17495.99,138629,691.92
大刘,13941.0,31422.63,-17481.63,108097,555.13
179的月大宝,25550.0,43029.19,-17479.19,317483,683.1
Saisa&Wiktor,35000.0,52474.78,-17474.78,466358,755.07
胖吴杀猪啦,7727.0,25197.01,-17470.01,113905,345.63
生姜凉茶,11000.0,28466.13,-17466.13,138760,420.93
ItsBonnyBonny,18000.0,35462.03,-17462.03,122601,588.83
Jazmín.,15950.0,33410.65,-17460.65,208688,511.94
小翼行,4000.0,21432.49,-17432.49,140297,185.05
辣妈Sage懂成分,9500.0,26923.14,-17423.14,100807,412.41
叁叁-3,16800.0,34200.26,-17400.26,133624,579.43
小张乖乖,15000.0,32381.31,-17381.31,127355,534.37
小周日进斗金,2900.0,20281.08,-17381.08,104924,181.54
陳创-,20000.0,37377.98,-17377.98,132178,671.13
睿睿子的儿童画🎨（玩儿水晶版）,14170.0,31546.7,-17376.7,146330,504.08
钟小苏苏苏,10800.0,28151.93,-17351.93,231783,319.55
希米露便当,6000.0,23348.47,-17348.47,196699,188.91
叫我亦筝呀,14000.0,31341.48,-17341.48,122155,544.45
Vicky是只喵,5500.0,22827.4,-17327.4,180390,187.93
爱吃肉包的小怪兽,13800.0,31124.14,-17324.14,106530,539.91
无敌小羊历险记,20000.0,37315.4,-17315.4,182103,620.86
大力说设计,3000.0,20305.67,-17305.67,106475,181.32
王大Henry,5000.0,22304.25,-17304.25,103647,254.14
JmXXin-,15000.0,32278.59,-17278.59,121350,547.55
段丽阳lilia,10000.0,27238.05,-17238.05,100277,433.71
巨宝盆盆,15000.0,32234.16,-17234.16,191124,729.41
AA,10000.0,27232.39,-17232.39,111370,434.06
一点儿小儿,20000.0,37228.72,-17228.72,168355,645.24
方兄,11000.0,28211.05,-17211.05,117145,445.56
可什么乐Le,7500.0,24701.31,-17201.31,102149,339.16
Koi_颖,8500.0,25700.94,-17200.94,120270,390.41
一颗小柠萌🍋,14000.0,31188.83,-17188.83,104117,505.95
宝藏男孩💩,5000.0,22182.9,-17182.9,164638,186.74
在桃哈妮,8000.0,25179.21,-17179.21,139965,326.56
瓜星,3000.0,20176.59,-17176.59,110317,182.13
草莓啾啾🍓,7000.0,24162.73,-17162.73,101872,319.7
小jojo同学,10000.0,27159.53,-17159.53,100692,385.04
桐月拾,11000.0,28157.52,-17157.52,149428,416.78
芯芯在这儿,11000.0,28157.5,-17157.5,162767,391.44
JOSH&MAY,20000.0,37145.47,-17145.47,228215,612.27
牛油果会辉,8000.0,25140.8,-17140.8,108077,326.8
陈紫haha,18000.0,35140.1,-17140.1,161045,607.55
白一辰,7000.0,24139.99,-17139.99,112771,318.55
非常留一叨,10000.0,27137.63,-17137.63,112531,414.12
郑想吃糖,31651.0,48788.39,-17137.39,508940,663.44
刘世妍,10000.0,27126.63,-17126.63,153293,337.41
鱼小微🌙💤💭🌜,3000.0,20122.33,-17122.33,103661,181.37
待安娜,20000.0,37115.52,-17115.52,193590,634.08
张炯敏,20000.0,37104.47,-17104.47,194646,635.53
娱乐圈扒婆,28000.0,45091.92,-17091.92,285673,784.19
齐鲁频道,21700.0,38790.18,-17090.18,343561,568.03
女王厨房 SurthyCooks,40000.0,57074.03,-17074.03,1098782,210.06
小熊维妮,15000.0,32062.0,-17062.0,151830,522.77
企企小窝,6000.0,23058.47,-17058.47,105109,546.37
PP小姐,15000.0,32045.54,-17045.54,129695,511.18
全球创意榜,20000.0,36990.21,-16990.21,188519,670.74
Xx1yuu,22000.0,38971.61,-16971.61,260935,615.39
点爸有点点,8500.0,25452.0,-16952.0,197419,266.25
iyann,6500.0,23449.05,-16949.05,104050,568.8
小野的不持有生活,6000.0,22915.59,-16915.59,112607,270.73
